"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"4629","M2800",2010,"6026 福邦證",2010-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.81,NA,NA,"F","單一家族主導"
"4630","M2800",2011,"2801 彰銀",2011-12-30,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.68,NA,NA,"F","單一家族主導"
"4631","M2800",2011,"2809 京城銀",2011-12-30,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.17,NA,NA,"F","單一家族主導"
"4632","M2800",2011,"2812 台中銀",2011-12-30,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.97,NA,NA,"F","單一家族主導"
"4633","M2800",2011,"2816 旺旺保",2011-12-30,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.88,NA,NA,"F","單一家族主導"
"4634","M2800",2011,"2820 華票",2011-12-30,"TSE","金融業","票券公司","M28F","票券公司","M28F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.29,NA,NA,"F","單一家族主導"
"4635","M2800",2011,"2823 中壽",2011-12-30,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8,NA,NA,"F","單一家族主導"
"4636","M2800",2011,"2832 台產",2011-12-30,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.01,NA,NA,"F","單一家族主導"
"4637","M2800",2011,"2834 臺企銀",2011-12-30,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.52,NA,NA,"G","公股主導"
"4638","M2800",2011,"2836 高雄銀",2011-12-30,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.71,NA,NA,"G","公股主導"
"4639","M2800",2011,"2838 聯邦銀",2011-12-30,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.26,NA,NA,"F","單一家族主導"
"4640","M2800",2011,"2845 遠東銀",2011-12-30,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.44,NA,NA,"F","單一家族主導"
"4641","M2800",2011,"2849 安泰銀",2011-12-30,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.73,NA,NA,"M","專業經理人治理"
"4642","M2800",2011,"2850 新產",2011-12-30,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.66,NA,NA,"F","單一家族主導"
"4643","M2800",2011,"2851 中再保",2011-12-30,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.22,NA,NA,"F","單一家族主導"
"4644","M2800",2011,"2852 第一保",2011-12-30,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.18,NA,NA,"F","單一家族主導"
"4645","M2800",2011,"2855 統一證",2011-12-30,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.05,NA,NA,"A","共治型態"
"4646","M2800",2011,"2856 元富證",2011-12-30,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.35,NA,NA,"F","單一家族主導"
"4647","M2800",2011,"2867 三商壽",2011-12-30,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.33,NA,NA,"A","共治型態"
"4648","M2800",2011,"2880 華南金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.97,NA,NA,"A","共治型態"
"4649","M2800",2011,"2881 富邦金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.05,NA,NA,"F","單一家族主導"
"4650","M2800",2011,"2882 國泰金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.76,NA,NA,"F","單一家族主導"
"4651","M2800",2011,"2883 開發金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.14,NA,NA,"F","單一家族主導"
"4652","M2800",2011,"2884 玉山金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.06,NA,NA,"A","共治型態"
"4653","M2800",2011,"2885 元大金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.56,NA,NA,"F","單一家族主導"
"4654","M2800",2011,"2886 兆豐金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.64,NA,NA,"G","公股主導"
"4655","M2800",2011,"2887 台新金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.23,NA,NA,"F","單一家族主導"
"4656","M2800",2011,"2888 新光金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.08,NA,NA,"F","單一家族主導"
"4657","M2800",2011,"2889 國票金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.78,NA,NA,"F","單一家族主導"
"4658","M2800",2011,"2890 永豐金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.22,NA,NA,"F","單一家族主導"
"4659","M2800",2011,"2891 中信金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.17,NA,NA,"F","單一家族主導"
"4660","M2800",2011,"2892 第一金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.98,NA,NA,"G","公股主導"
"4661","M2800",2011,"5820 日盛金",2011-12-30,"OTC","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.64,NA,NA,"M","專業經理人治理"
"4662","M2800",2011,"5878 台名",2011-12-30,"OTC","金融業","保險經紀","M28N","保險經紀","M28N",7844,7906,NA,-7906,NA,41137,41137,NA,NA,405682,2997,NA,95480,70173,0,405696,319597,92590,0,268.21,0,0,NA,NA,NA,NA,NA
"4663","M2800",2011,"5880 合庫金",2011-12-30,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.53,NA,NA,"G","公股主導"
"4664","M2800",2011,"6005 群益證",2011-12-30,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.11,NA,NA,"F","單一家族主導"
"4665","M2800",2011,"6015 宏遠證",2011-12-30,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.22,NA,NA,"A","共治型態"
"4666","M2800",2011,"6016 康和證",2011-12-30,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.32,NA,NA,"A","共治型態"
"4667","M2800",2011,"6020 大展證",2011-12-30,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.99,NA,NA,"F","單一家族主導"
"4668","M2800",2011,"6021 大慶證",2011-12-30,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.36,NA,NA,"F","單一家族主導"
"4669","M2800",2011,"6022 大眾證",2011-12-30,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.71,NA,NA,"M","專業經理人治理"
"4670","M2800",2011,"6023 元大期",2011-12-30,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.52,NA,NA,"F","單一家族主導"
"4671","M2800",2011,"6024 群益期",2011-12-30,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.47,NA,NA,"F","單一家族主導"
"4672","M2800",2011,"6026 福邦證",2011-12-30,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.86,NA,NA,"F","單一家族主導"
"4673","M2800",2012,"2801 彰銀",2012-12-28,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.07,NA,NA,"F","單一家族主導"
"4674","M2800",2012,"2809 京城銀",2012-12-28,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.24,NA,NA,"F","單一家族主導"
"4675","M2800",2012,"2812 台中銀",2012-12-28,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.47,NA,NA,"F","單一家族主導"
"4676","M2800",2012,"2816 旺旺保",2012-12-28,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.39,NA,NA,"F","單一家族主導"
"4677","M2800",2012,"2820 華票",2012-12-28,"TSE","金融業","票券公司","M28F","票券公司","M28F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,NA,NA,"F","單一家族主導"
"4678","M2800",2012,"2823 中壽",2012-12-28,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.93,NA,NA,"F","單一家族主導"
"4679","M2800",2012,"2832 台產",2012-12-28,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.64,NA,NA,"F","單一家族主導"
"4680","M2800",2012,"2834 臺企銀",2012-12-28,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.62,NA,NA,"G","公股主導"
"4681","M2800",2012,"2836 高雄銀",2012-12-28,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.64,NA,NA,"G","公股主導"
"4682","M2800",2012,"2838 聯邦銀",2012-12-28,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.52,NA,NA,"F","單一家族主導"
"4683","M2800",2012,"2845 遠東銀",2012-12-28,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.26,NA,NA,"F","單一家族主導"
"4684","M2800",2012,"2849 安泰銀",2012-12-28,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.02,NA,NA,"M","專業經理人治理"
"4685","M2800",2012,"2850 新產",2012-12-28,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.14,NA,NA,"F","單一家族主導"
"4686","M2800",2012,"2851 中再保",2012-12-28,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.91,NA,NA,"F","單一家族主導"
"4687","M2800",2012,"2852 第一保",2012-12-28,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.33,NA,NA,"F","單一家族主導"
"4688","M2800",2012,"2855 統一證",2012-12-28,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.77,NA,NA,"A","共治型態"
"4689","M2800",2012,"2856 元富證",2012-12-28,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.91,NA,NA,"F","單一家族主導"
"4690","M2800",2012,"2867 三商壽",2012-12-28,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8,NA,NA,"A","共治型態"
"4691","M2800",2012,"2880 華南金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.01,NA,NA,"A","共治型態"
"4692","M2800",2012,"2881 富邦金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.84,NA,NA,"F","單一家族主導"
"4693","M2800",2012,"2882 國泰金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.95,NA,NA,"F","單一家族主導"
"4694","M2800",2012,"2883 開發金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.05,NA,NA,"F","單一家族主導"
"4695","M2800",2012,"2884 玉山金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.94,NA,NA,"A","共治型態"
"4696","M2800",2012,"2885 元大金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.78,NA,NA,"F","單一家族主導"
"4697","M2800",2012,"2886 兆豐金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39,NA,NA,"G","公股主導"
"4698","M2800",2012,"2887 台新金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.94,NA,NA,"F","單一家族主導"
"4699","M2800",2012,"2888 新光金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.19,NA,NA,"F","單一家族主導"
"4700","M2800",2012,"2889 國票金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.35,NA,NA,"F","單一家族主導"
"4701","M2800",2012,"2890 永豐金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.18,NA,NA,"F","單一家族主導"
"4702","M2800",2012,"2891 中信金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.33,NA,NA,"F","單一家族主導"
"4703","M2800",2012,"2892 第一金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.45,NA,NA,"G","公股主導"
"4704","M2800",2012,"5820 日盛金",2012-12-28,"OTC","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1,NA,NA,"M","專業經理人治理"
"4705","M2800",2012,"5878 台名",2012-12-28,"OTC","金融業","保險經紀","M28N","保險經紀","M28N",10777,6897,0,-6897,0,64589,64589,NA,NA,517846,2949,NA,107508,78636,0,517853,352149,100395,0,263.66,0,0,NA,NA,NA,NA,NA
"4706","M2800",2012,"5880 合庫金",2012-12-28,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.83,NA,NA,"G","公股主導"
"4707","M2800",2012,"6005 群益證",2012-12-28,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.47,NA,NA,"F","單一家族主導"
"4708","M2800",2012,"6015 宏遠證",2012-12-28,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.02,NA,NA,"A","共治型態"
"4709","M2800",2012,"6016 康和證",2012-12-28,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.75,NA,NA,"A","共治型態"
"4710","M2800",2012,"6020 大展證",2012-12-28,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.02,NA,NA,"F","單一家族主導"
"4711","M2800",2012,"6021 大慶證",2012-12-28,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.36,NA,NA,"F","單一家族主導"
"4712","M2800",2012,"6022 大眾證",2012-12-28,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.48,NA,NA,"M","專業經理人治理"
"4713","M2800",2012,"6023 元大期",2012-12-28,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.67,NA,NA,"F","單一家族主導"
"4714","M2800",2012,"6024 群益期",2012-12-28,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.86,NA,NA,"F","單一家族主導"
"4715","M2800",2012,"6026 福邦證",2012-12-28,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.51,NA,NA,"F","單一家族主導"
"4716","M2800",2013,"2801 彰銀",2013-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.72,NA,NA,"F","單一家族主導"
"4717","M2800",2013,"2809 京城銀",2013-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.21,NA,NA,"F","單一家族主導"
"4718","M2800",2013,"2812 台中銀",2013-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.05,NA,NA,"F","單一家族主導"
"4719","M2800",2013,"2816 旺旺保",2013-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.17,NA,NA,"F","單一家族主導"
"4720","M2800",2013,"2820 華票",2013-12-31,"TSE","金融業","票券公司","M28F","票券公司","M28F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.21,NA,NA,"F","單一家族主導"
"4721","M2800",2013,"2823 中壽",2013-12-31,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.06,NA,NA,"F","單一家族主導"
"4722","M2800",2013,"2832 台產",2013-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.81,NA,NA,"F","單一家族主導"
"4723","M2800",2013,"2834 臺企銀",2013-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,NA,NA,"G","公股主導"
"4724","M2800",2013,"2836 高雄銀",2013-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.94,NA,NA,"G","公股主導"
"4725","M2800",2013,"2838 聯邦銀",2013-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.34,NA,NA,"F","單一家族主導"
"4726","M2800",2013,"2845 遠東銀",2013-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.35,NA,NA,"F","單一家族主導"
